요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2014-01,11740,여자,6. 65세 이상,237
2014-02,11110,남자,1. 0-5세,43
2014-02,11110,남자,2. 6-11세,59
2014-02,11110,남자,3. 12-17세,31
2014-02,11110,남자,4. 18-44세,82
2014-02,11110,남자,5. 45-64세,90
2014-02,11110,남자,6. 65세 이상,79
2014-02,11110,여자,1. 0-5세,33
2014-02,11110,여자,2. 6-11세,36
2014-02,11110,여자,3. 12-17세,26
2014-02,11110,여자,4. 18-44세,122
2014-02,11110,여자,5. 45-64세,146
2014-02,11110,여자,6. 65세 이상,115
2014-02,11140,남자,1. 0-5세,109
2014-02,11140,남자,2. 6-11세,83
2014-02,11140,남자,3. 12-17세,31
2014-02,11140,남자,4. 18-44세,70
2014-02,11140,남자,5. 45-64세,72
2014-02,11140,남자,6. 65세 이상,71
2014-02,11140,여자,1. 0-5세,88
2014-02,11140,여자,2. 6-11세,84
2014-02,11140,여자,3. 12-17세,17
2014-02,11140,여자,4. 18-44세,140
2014-02,11140,여자,5. 45-64세,122
2014-02,11140,여자,6. 65세 이상,100
2014-02,11170,남자,1. 0-5세,103
2014-02,11170,남자,2. 6-11세,70
2014-02,11170,남자,3. 12-17세,24
2014-02,11170,남자,4. 18-44세,120
2014-02,11170,남자,5. 45-64세,100
2014-02,11170,남자,6. 65세 이상,100
2014-02,11170,여자,1. 0-5세,88
2014-02,11170,여자,2. 6-11세,51
2014-02,11170,여자,3. 12-17세,15
2014-02,11170,여자,4. 18-44세,156
2014-02,11170,여자,5. 45-64세,172
2014-02,11170,여자,6. 65세 이상,161
2014-02,11200,남자,1. 0-5세,150
2014-02,11200,남자,2. 6-11세,105
2014-02,11200,남자,3. 12-17세,22
2014-02,11200,남자,4. 18-44세,142
2014-02,11200,남자,5. 45-64세,165
2014-02,11200,남자,6. 65세 이상,144
2014-02,11200,여자,1. 0-5세,144
2014-02,11200,여자,2. 6-11세,98
2014-02,11200,여자,3. 12-17세,17
2014-02,11200,여자,4. 18-44세,174
2014-02,11200,여자,5. 45-64세,237
2014-02,11200,여자,6. 65세 이상,224
2014-02,11215,남자,1. 0-5세,260
2014-02,11215,남자,2. 6-11세,296
2014-02,11215,남자,3. 12-17세,97
2014-02,11215,남자,4. 18-44세,245
2014-02,11215,남자,5. 45-64세,219
2014-02,11215,남자,6. 65세 이상,166
2014-02,11215,여자,1. 0-5세,226
2014-02,11215,여자,2. 6-11세,227
2014-02,11215,여자,3. 12-17세,87
2014-02,11215,여자,4. 18-44세,440
2014-02,11215,여자,5. 45-64세,430
2014-02,11215,여자,6. 65세 이상,259
2014-02,11230,남자,1. 0-5세,234
2014-02,11230,남자,2. 6-11세,142
2014-02,11230,남자,3. 12-17세,48
2014-02,11230,남자,4. 18-44세,220
2014-02,11230,남자,5. 45-64세,162
2014-02,11230,남자,6. 65세 이상,183
2014-02,11230,여자,1. 0-5세,193
2014-02,11230,여자,2. 6-11세,129
2014-02,11230,여자,3. 12-17세,38
2014-02,11230,여자,4. 18-44세,326
2014-02,11230,여자,5. 45-64세,342
2014-02,11230,여자,6. 65세 이상,246
2014-02,11260,남자,1. 0-5세,308
2014-02,11260,남자,2. 6-11세,239
2014-02,11260,남자,3. 12-17세,95
2014-02,11260,남자,4. 18-44세,293
2014-02,11260,남자,5. 45-64세,344
2014-02,11260,남자,6. 65세 이상,290
2014-02,11260,여자,1. 0-5세,232
2014-02,11260,여자,2. 6-11세,226
2014-02,11260,여자,3. 12-17세,84
2014-02,11260,여자,4. 18-44세,486
2014-02,11260,여자,5. 45-64세,588
2014-02,11260,여자,6. 65세 이상,394
2014-02,11290,남자,1. 0-5세,390
2014-02,11290,남자,2. 6-11세,313
2014-02,11290,남자,3. 12-17세,109
2014-02,11290,남자,4. 18-44세,291
2014-02,11290,남자,5. 45-64세,271
2014-02,11290,남자,6. 65세 이상,305
2014-02,11290,여자,1. 0-5세,338
2014-02,11290,여자,2. 6-11세,239
2014-02,11290,여자,3. 12-17세,91
2014-02,11290,여자,4. 18-44세,543
2014-02,11290,여자,5. 45-64세,558
2014-02,11290,여자,6. 65세 이상,398
2014-02,11305,남자,1. 0-5세,308
2014-02,11305,남자,2. 6-11세,310
2014-02,11305,남자,3. 12-17세,111
2014-02,11305,남자,4. 18-44세,340
2014-02,11305,남자,5. 45-64세,281
2014-02,11305,남자,6. 65세 이상,269
2014-02,11305,여자,1. 0-5세,227
2014-02,11305,여자,2. 6-11세,239
2014-02,11305,여자,3. 12-17세,90
2014-02,11305,여자,4. 18-44세,525
2014-02,11305,여자,5. 45-64세,586
2014-02,11305,여자,6. 65세 이상,447
2014-02,11320,남자,1. 0-5세,289
2014-02,11320,남자,2. 6-11세,190
2014-02,11320,남자,3. 12-17세,83
2014-02,11320,남자,4. 18-44세,225
2014-02,11320,남자,5. 45-64세,222
2014-02,11320,남자,6. 65세 이상,166
2014-02,11320,여자,1. 0-5세,198
2014-02,11320,여자,2. 6-11세,168
2014-02,11320,여자,3. 12-17세,72
2014-02,11320,여자,4. 18-44세,341
2014-02,11320,여자,5. 45-64세,390
2014-02,11320,여자,6. 65세 이상,293
2014-02,11350,남자,1. 0-5세,465
2014-02,11350,남자,2. 6-11세,467
2014-02,11350,남자,3. 12-17세,198
2014-02,11350,남자,4. 18-44세,382
2014-02,11350,남자,5. 45-64세,390
2014-02,11350,남자,6. 65세 이상,284
2014-02,11350,여자,1. 0-5세,431
2014-02,11350,여자,2. 6-11세,373
2014-02,11350,여자,3. 12-17세,136
2014-02,11350,여자,4. 18-44세,593
2014-02,11350,여자,5. 45-64세,614
2014-02,11350,여자,6. 65세 이상,525
2014-02,11380,남자,1. 0-5세,380
2014-02,11380,남자,2. 6-11세,378
2014-02,11380,남자,3. 12-17세,136
2014-02,11380,남자,4. 18-44세,327
2014-02,11380,남자,5. 45-64세,359
2014-02,11380,남자,6. 65세 이상,354
2014-02,11380,여자,1. 0-5세,328
2014-02,11380,여자,2. 6-11세,328
2014-02,11380,여자,3. 12-17세,133
2014-02,11380,여자,4. 18-44세,518
2014-02,11380,여자,5. 45-64세,630
2014-02,11380,여자,6. 65세 이상,543
2014-02,11410,남자,1. 0-5세,177
2014-02,11410,남자,2. 6-11세,196
2014-02,11410,남자,3. 12-17세,80
2014-02,11410,남자,4. 18-44세,254
2014-02,11410,남자,5. 45-64세,208
2014-02,11410,남자,6. 65세 이상,225
2014-02,11410,여자,1. 0-5세,141
2014-02,11410,여자,2. 6-11세,147
2014-02,11410,여자,3. 12-17세,58
2014-02,11410,여자,4. 18-44세,358
2014-02,11410,여자,5. 45-64세,451
2014-02,11410,여자,6. 65세 이상,375
2014-02,11440,남자,1. 0-5세,211
2014-02,11440,남자,2. 6-11세,160
2014-02,11440,남자,3. 12-17세,32
2014-02,11440,남자,4. 18-44세,194
2014-02,11440,남자,5. 45-64세,183
2014-02,11440,남자,6. 65세 이상,180
2014-02,11440,여자,1. 0-5세,124
2014-02,11440,여자,2. 6-11세,114
2014-02,11440,여자,3. 12-17세,44
2014-02,11440,여자,4. 18-44세,288
2014-02,11440,여자,5. 45-64세,300
2014-02,11440,여자,6. 65세 이상,300
2014-02,11470,남자,1. 0-5세,240
2014-02,11470,남자,2. 6-11세,250
2014-02,11470,남자,3. 12-17세,111
2014-02,11470,남자,4. 18-44세,247
2014-02,11470,남자,5. 45-64세,290
2014-02,11470,남자,6. 65세 이상,186
2014-02,11470,여자,1. 0-5세,175
2014-02,11470,여자,2. 6-11세,177
2014-02,11470,여자,3. 12-17세,71
2014-02,11470,여자,4. 18-44세,381
2014-02,11470,여자,5. 45-64세,445
2014-02,11470,여자,6. 65세 이상,293
2014-02,11500,남자,1. 0-5세,419
2014-02,11500,남자,2. 6-11세,302
2014-02,11500,남자,3. 12-17세,106
2014-02,11500,남자,4. 18-44세,360
2014-02,11500,남자,5. 45-64세,408
2014-02,11500,남자,6. 65세 이상,345
2014-02,11500,여자,1. 0-5세,327
2014-02,11500,여자,2. 6-11세,250
2014-02,11500,여자,3. 12-17세,87
2014-02,11500,여자,4. 18-44세,593
2014-02,11500,여자,5. 45-64세,781
2014-02,11500,여자,6. 65세 이상,526
2014-02,11530,남자,1. 0-5세,364
2014-02,11530,남자,2. 6-11세,213
2014-02,11530,남자,3. 12-17세,63
2014-02,11530,남자,4. 18-44세,265
2014-02,11530,남자,5. 45-64세,220
2014-02,11530,남자,6. 65세 이상,172
2014-02,11530,여자,1. 0-5세,258
2014-02,11530,여자,2. 6-11세,180
2014-02,11530,여자,3. 12-17세,44
2014-02,11530,여자,4. 18-44세,373
2014-02,11530,여자,5. 45-64세,359
2014-02,11530,여자,6. 65세 이상,278
2014-02,11545,남자,1. 0-5세,162
2014-02,11545,남자,2. 6-11세,130
2014-02,11545,남자,3. 12-17세,37
2014-02,11545,남자,4. 18-44세,92
2014-02,11545,남자,5. 45-64세,122
2014-02,11545,남자,6. 65세 이상,88
2014-02,11545,여자,1. 0-5세,112
2014-02,11545,여자,2. 6-11세,104
2014-02,11545,여자,3. 12-17세,30
2014-02,11545,여자,4. 18-44세,166
2014-02,11545,여자,5. 45-64세,195
2014-02,11545,여자,6. 65세 이상,144
2014-02,11560,남자,1. 0-5세,210
2014-02,11560,남자,2. 6-11세,201
2014-02,11560,남자,3. 12-17세,76
2014-02,11560,남자,4. 18-44세,246
2014-02,11560,남자,5. 45-64세,243
2014-02,11560,남자,6. 65세 이상,185
2014-02,11560,여자,1. 0-5세,196
2014-02,11560,여자,2. 6-11세,166
2014-02,11560,여자,3. 12-17세,59
2014-02,11560,여자,4. 18-44세,393
2014-02,11560,여자,5. 45-64세,404
2014-02,11560,여자,6. 65세 이상,299
2014-02,11590,남자,1. 0-5세,215
2014-02,11590,남자,2. 6-11세,184
2014-02,11590,남자,3. 12-17세,44
2014-02,11590,남자,4. 18-44세,205
2014-02,11590,남자,5. 45-64세,177
2014-02,11590,남자,6. 65세 이상,151
2014-02,11590,여자,1. 0-5세,213
2014-02,11590,여자,2. 6-11세,132
2014-02,11590,여자,3. 12-17세,29
2014-02,11590,여자,4. 18-44세,275
2014-02,11590,여자,5. 45-64세,302
2014-02,11590,여자,6. 65세 이상,257
2014-02,11620,남자,1. 0-5세,244
2014-02,11620,남자,2. 6-11세,194
2014-02,11620,남자,3. 12-17세,58
2014-02,11620,남자,4. 18-44세,273
2014-02,11620,남자,5. 45-64세,257
2014-02,11620,남자,6. 65세 이상,241
2014-02,11620,여자,1. 0-5세,219
2014-02,11620,여자,2. 6-11세,150
2014-02,11620,여자,3. 12-17세,34
2014-02,11620,여자,4. 18-44세,432
2014-02,11620,여자,5. 45-64세,480
2014-02,11620,여자,6. 65세 이상,369
2014-02,11650,남자,1. 0-5세,252
2014-02,11650,남자,2. 6-11세,249
2014-02,11650,남자,3. 12-17세,110
2014-02,11650,남자,4. 18-44세,271
2014-02,11650,남자,5. 45-64세,219
2014-02,11650,남자,6. 65세 이상,169
2014-02,11650,여자,1. 0-5세,207
2014-02,11650,여자,2. 6-11세,164
2014-02,11650,여자,3. 12-17세,74
2014-02,11650,여자,4. 18-44세,362
2014-02,11650,여자,5. 45-64세,367
2014-02,11650,여자,6. 65세 이상,224
2014-02,11680,남자,1. 0-5세,228
2014-02,11680,남자,2. 6-11세,216
2014-02,11680,남자,3. 12-17세,89
2014-02,11680,남자,4. 18-44세,284
2014-02,11680,남자,5. 45-64세,240
2014-02,11680,남자,6. 65세 이상,197
2014-02,11680,여자,1. 0-5세,207
2014-02,11680,여자,2. 6-11세,178
2014-02,11680,여자,3. 12-17세,63
2014-02,11680,여자,4. 18-44세,448
2014-02,11680,여자,5. 45-64세,365
2014-02,11680,여자,6. 65세 이상,262
2014-02,11710,남자,1. 0-5세,395
2014-02,11710,남자,2. 6-11세,332
2014-02,11710,남자,3. 12-17세,111
2014-02,11710,남자,4. 18-44세,359
2014-02,11710,남자,5. 45-64세,345
2014-02,11710,남자,6. 65세 이상,276
2014-02,11710,여자,1. 0-5세,349
2014-02,11710,여자,2. 6-11세,239
2014-02,11710,여자,3. 12-17세,70
2014-02,11710,여자,4. 18-44세,592
2014-02,11710,여자,5. 45-64세,633
2014-02,11710,여자,6. 65세 이상,404
2014-02,11740,남자,1. 0-5세,226
2014-02,11740,남자,2. 6-11세,232
2014-02,11740,남자,3. 12-17세,79
2014-02,11740,남자,4. 18-44세,251
2014-02,11740,남자,5. 45-64세,255
2014-02,11740,남자,6. 65세 이상,169
2014-02,11740,여자,1. 0-5세,231
2014-02,11740,여자,2. 6-11세,199
2014-02,11740,여자,3. 12-17세,44
2014-02,11740,여자,4. 18-44세,391
2014-02,11740,여자,5. 45-64세,551
2014-02,11740,여자,6. 65세 이상,269
2014-03,11110,남자,1. 0-5세,64
2014-03,11110,남자,2. 6-11세,44
2014-03,11110,남자,3. 12-17세,27
2014-03,11110,남자,4. 18-44세,69
2014-03,11110,남자,5. 45-64세,80
2014-03,11110,남자,6. 65세 이상,56
2014-03,11110,여자,1. 0-5세,49
2014-03,11110,여자,2. 6-11세,19
2014-03,11110,여자,3. 12-17세,25
2014-03,11110,여자,4. 18-44세,118
2014-03,11110,여자,5. 45-64세,122
2014-03,11110,여자,6. 65세 이상,110
2014-03,11140,남자,1. 0-5세,140
2014-03,11140,남자,2. 6-11세,58
2014-03,11140,남자,3. 12-17세,10
2014-03,11140,남자,4. 18-44세,65
2014-03,11140,남자,5. 45-64세,63
2014-03,11140,남자,6. 65세 이상,52
2014-03,11140,여자,1. 0-5세,134
2014-03,11140,여자,2. 6-11세,42
2014-03,11140,여자,3. 12-17세,13
2014-03,11140,여자,4. 18-44세,95
2014-03,11140,여자,5. 45-64세,119
2014-03,11140,여자,6. 65세 이상,65
2014-03,11170,남자,1. 0-5세,179
2014-03,11170,남자,2. 6-11세,70
2014-03,11170,남자,3. 12-17세,20
2014-03,11170,남자,4. 18-44세,99
2014-03,11170,남자,5. 45-64세,103
2014-03,11170,남자,6. 65세 이상,106
2014-03,11170,여자,1. 0-5세,132
2014-03,11170,여자,2. 6-11세,72
2014-03,11170,여자,3. 12-17세,14
2014-03,11170,여자,4. 18-44세,142
2014-03,11170,여자,5. 45-64세,171
2014-03,11170,여자,6. 65세 이상,128
2014-03,11200,남자,1. 0-5세,205
2014-03,11200,남자,2. 6-11세,89
2014-03,11200,남자,3. 12-17세,26
2014-03,11200,남자,4. 18-44세,117
2014-03,11200,남자,5. 45-64세,133
2014-03,11200,남자,6. 65세 이상,118
2014-03,11200,여자,1. 0-5세,185
2014-03,11200,여자,2. 6-11세,61
2014-03,11200,여자,3. 12-17세,17
2014-03,11200,여자,4. 18-44세,170
2014-03,11200,여자,5. 45-64세,195
2014-03,11200,여자,6. 65세 이상,177
2014-03,11215,남자,1. 0-5세,403
2014-03,11215,남자,2. 6-11세,201
2014-03,11215,남자,3. 12-17세,95
2014-03,11215,남자,4. 18-44세,203
2014-03,11215,남자,5. 45-64세,183
2014-03,11215,남자,6. 65세 이상,157
2014-03,11215,여자,1. 0-5세,304
2014-03,11215,여자,2. 6-11세,166
2014-03,11215,여자,3. 12-17세,77
2014-03,11215,여자,4. 18-44세,348
2014-03,11215,여자,5. 45-64세,352
2014-03,11215,여자,6. 65세 이상,192
2014-03,11230,남자,1. 0-5세,319
2014-03,11230,남자,2. 6-11세,139
2014-03,11230,남자,3. 12-17세,43
2014-03,11230,남자,4. 18-44세,136
2014-03,11230,남자,5. 45-64세,153
2014-03,11230,남자,6. 65세 이상,143
2014-03,11230,여자,1. 0-5세,269
2014-03,11230,여자,2. 6-11세,116
2014-03,11230,여자,3. 12-17세,28
2014-03,11230,여자,4. 18-44세,284
2014-03,11230,여자,5. 45-64세,281
2014-03,11230,여자,6. 65세 이상,184
2014-03,11260,남자,1. 0-5세,395
2014-03,11260,남자,2. 6-11세,152
2014-03,11260,남자,3. 12-17세,66
2014-03,11260,남자,4. 18-44세,232
2014-03,11260,남자,5. 45-64세,278
2014-03,11260,남자,6. 65세 이상,221
2014-03,11260,여자,1. 0-5세,365
2014-03,11260,여자,2. 6-11세,134
2014-03,11260,여자,3. 12-17세,65
2014-03,11260,여자,4. 18-44세,399
2014-03,11260,여자,5. 45-64세,445
2014-03,11260,여자,6. 65세 이상,377
2014-03,11290,남자,1. 0-5세,522
2014-03,11290,남자,2. 6-11세,199
2014-03,11290,남자,3. 12-17세,45
2014-03,11290,남자,4. 18-44세,253
2014-03,11290,남자,5. 45-64세,260
2014-03,11290,남자,6. 65세 이상,219
2014-03,11290,여자,1. 0-5세,445
2014-03,11290,여자,2. 6-11세,182
2014-03,11290,여자,3. 12-17세,51
2014-03,11290,여자,4. 18-44세,414
2014-03,11290,여자,5. 45-64세,408
2014-03,11290,여자,6. 65세 이상,288
2014-03,11305,남자,1. 0-5세,321
2014-03,11305,남자,2. 6-11세,166
2014-03,11305,남자,3. 12-17세,57
2014-03,11305,남자,4. 18-44세,223
2014-03,11305,남자,5. 45-64세,238
2014-03,11305,남자,6. 65세 이상,242
2014-03,11305,여자,1. 0-5세,258
2014-03,11305,여자,2. 6-11세,145
2014-03,11305,여자,3. 12-17세,32
2014-03,11305,여자,4. 18-44세,455
2014-03,11305,여자,5. 45-64세,381
2014-03,11305,여자,6. 65세 이상,354
2014-03,11320,남자,1. 0-5세,303
2014-03,11320,남자,2. 6-11세,127
2014-03,11320,남자,3. 12-17세,51
2014-03,11320,남자,4. 18-44세,192
2014-03,11320,남자,5. 45-64세,212
2014-03,11320,남자,6. 65세 이상,164
2014-03,11320,여자,1. 0-5세,248
2014-03,11320,여자,2. 6-11세,109
2014-03,11320,여자,3. 12-17세,52
2014-03,11320,여자,4. 18-44세,332
2014-03,11320,여자,5. 45-64세,361
2014-03,11320,여자,6. 65세 이상,228
2014-03,11350,남자,1. 0-5세,582
2014-03,11350,남자,2. 6-11세,310
2014-03,11350,남자,3. 12-17세,68
2014-03,11350,남자,4. 18-44세,282
2014-03,11350,남자,5. 45-64세,265
2014-03,11350,남자,6. 65세 이상,200
2014-03,11350,여자,1. 0-5세,515
2014-03,11350,여자,2. 6-11세,262
2014-03,11350,여자,3. 12-17세,84
2014-03,11350,여자,4. 18-44세,433
2014-03,11350,여자,5. 45-64세,460
2014-03,11350,여자,6. 65세 이상,352
2014-03,11380,남자,1. 0-5세,491
2014-03,11380,남자,2. 6-11세,254
2014-03,11380,남자,3. 12-17세,98
2014-03,11380,남자,4. 18-44세,250
2014-03,11380,남자,5. 45-64세,275
2014-03,11380,남자,6. 65세 이상,270
2014-03,11380,여자,1. 0-5세,431
2014-03,11380,여자,2. 6-11세,208
2014-03,11380,여자,3. 12-17세,69
2014-03,11380,여자,4. 18-44세,460
2014-03,11380,여자,5. 45-64세,515
2014-03,11380,여자,6. 65세 이상,382
2014-03,11410,남자,1. 0-5세,232
2014-03,11410,남자,2. 6-11세,155
2014-03,11410,남자,3. 12-17세,75
2014-03,11410,남자,4. 18-44세,177
2014-03,11410,남자,5. 45-64세,218
2014-03,11410,남자,6. 65세 이상,179
2014-03,11410,여자,1. 0-5세,182
2014-03,11410,여자,2. 6-11세,97
2014-03,11410,여자,3. 12-17세,51
2014-03,11410,여자,4. 18-44세,322
2014-03,11410,여자,5. 45-64세,333
2014-03,11410,여자,6. 65세 이상,255
2014-03,11440,남자,1. 0-5세,278
2014-03,11440,남자,2. 6-11세,114
2014-03,11440,남자,3. 12-17세,40
2014-03,11440,남자,4. 18-44세,183
2014-03,11440,남자,5. 45-64세,157
2014-03,11440,남자,6. 65세 이상,165
2014-03,11440,여자,1. 0-5세,192
2014-03,11440,여자,2. 6-11세,101
2014-03,11440,여자,3. 12-17세,27
2014-03,11440,여자,4. 18-44세,257
2014-03,11440,여자,5. 45-64세,242
2014-03,11440,여자,6. 65세 이상,232
2014-03,11470,남자,1. 0-5세,319
2014-03,11470,남자,2. 6-11세,172
2014-03,11470,남자,3. 12-17세,57
2014-03,11470,남자,4. 18-44세,220
2014-03,11470,남자,5. 45-64세,250
2014-03,11470,남자,6. 65세 이상,151
2014-03,11470,여자,1. 0-5세,247
2014-03,11470,여자,2. 6-11세,122
2014-03,11470,여자,3. 12-17세,49
2014-03,11470,여자,4. 18-44세,332
2014-03,11470,여자,5. 45-64세,401
2014-03,11470,여자,6. 65세 이상,254
2014-03,11500,남자,1. 0-5세,484
2014-03,11500,남자,2. 6-11세,201
2014-03,11500,남자,3. 12-17세,72
2014-03,11500,남자,4. 18-44세,315
2014-03,11500,남자,5. 45-64세,346
2014-03,11500,남자,6. 65세 이상,280
2014-03,11500,여자,1. 0-5세,455
2014-03,11500,여자,2. 6-11세,174
2014-03,11500,여자,3. 12-17세,56
2014-03,11500,여자,4. 18-44세,456
2014-03,11500,여자,5. 45-64세,636
2014-03,11500,여자,6. 65세 이상,401
2014-03,11530,남자,1. 0-5세,433
2014-03,11530,남자,2. 6-11세,167
2014-03,11530,남자,3. 12-17세,40
2014-03,11530,남자,4. 18-44세,171
2014-03,11530,남자,5. 45-64세,194
2014-03,11530,남자,6. 65세 이상,175
2014-03,11530,여자,1. 0-5세,399
2014-03,11530,여자,2. 6-11세,145
2014-03,11530,여자,3. 12-17세,40
2014-03,11530,여자,4. 18-44세,353
2014-03,11530,여자,5. 45-64세,319
2014-03,11530,여자,6. 65세 이상,198
2014-03,11545,남자,1. 0-5세,192
2014-03,11545,남자,2. 6-11세,71
2014-03,11545,남자,3. 12-17세,17
2014-03,11545,남자,4. 18-44세,69
2014-03,11545,남자,5. 45-64세,99
2014-03,11545,남자,6. 65세 이상,79
2014-03,11545,여자,1. 0-5세,155
2014-03,11545,여자,2. 6-11세,52
2014-03,11545,여자,3. 12-17세,19
2014-03,11545,여자,4. 18-44세,103
2014-03,11545,여자,5. 45-64세,137
2014-03,11545,여자,6. 65세 이상,79
2014-03,11560,남자,1. 0-5세,310
2014-03,11560,남자,2. 6-11세,162
2014-03,11560,남자,3. 12-17세,61
2014-03,11560,남자,4. 18-44세,210
2014-03,11560,남자,5. 45-64세,208
2014-03,11560,남자,6. 65세 이상,138
2014-03,11560,여자,1. 0-5세,205
2014-03,11560,여자,2. 6-11세,132
2014-03,11560,여자,3. 12-17세,48
2014-03,11560,여자,4. 18-44세,332
2014-03,11560,여자,5. 45-64세,288
2014-03,11560,여자,6. 65세 이상,222
2014-03,11590,남자,1. 0-5세,316
2014-03,11590,남자,2. 6-11세,147
2014-03,11590,남자,3. 12-17세,23
2014-03,11590,남자,4. 18-44세,197
2014-03,11590,남자,5. 45-64세,172
2014-03,11590,남자,6. 65세 이상,176
2014-03,11590,여자,1. 0-5세,268
2014-03,11590,여자,2. 6-11세,116
2014-03,11590,여자,3. 12-17세,25
2014-03,11590,여자,4. 18-44세,256
2014-03,11590,여자,5. 45-64세,261
2014-03,11590,여자,6. 65세 이상,217
2014-03,11620,남자,1. 0-5세,361
2014-03,11620,남자,2. 6-11세,146
2014-03,11620,남자,3. 12-17세,44
2014-03,11620,남자,4. 18-44세,253
2014-03,11620,남자,5. 45-64세,216
2014-03,11620,남자,6. 65세 이상,208
2014-03,11620,여자,1. 0-5세,289
2014-03,11620,여자,2. 6-11세,114
2014-03,11620,여자,3. 12-17세,19
2014-03,11620,여자,4. 18-44세,369
2014-03,11620,여자,5. 45-64세,334
2014-03,11620,여자,6. 65세 이상,279
2014-03,11650,남자,1. 0-5세,315
2014-03,11650,남자,2. 6-11세,191
2014-03,11650,남자,3. 12-17세,101
2014-03,11650,남자,4. 18-44세,239
2014-03,11650,남자,5. 45-64세,211
2014-03,11650,남자,6. 65세 이상,151
2014-03,11650,여자,1. 0-5세,232
