일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-02-03 10:00:00,마포구,42.0,22.0
2023-02-03 11:00:00,마포구,47.0,28.0
2023-02-03 12:00:00,마포구,48.0,28.0
2023-02-03 13:00:00,마포구,44.0,27.0
2023-02-03 14:00:00,마포구,37.0,21.0
2023-02-03 15:00:00,마포구,35.0,17.0
2023-02-03 16:00:00,마포구,33.0,18.0
2023-02-03 17:00:00,마포구,32.0,17.0
2023-02-03 18:00:00,마포구,25.0,13.0
2023-02-03 19:00:00,마포구,24.0,13.0
2023-02-03 20:00:00,마포구,18.0,9.0
2023-02-03 21:00:00,마포구,26.0,13.0
2023-02-03 22:00:00,마포구,25.0,13.0
2023-02-03 23:00:00,마포구,27.0,16.0
2023-02-04 00:00:00,마포구,25.0,16.0
2023-02-04 01:00:00,마포구,28.0,18.0
2023-02-04 02:00:00,마포구,26.0,18.0
2023-02-04 03:00:00,마포구,28.0,20.0
2023-02-04 04:00:00,마포구,29.0,20.0
2023-02-04 05:00:00,마포구,27.0,19.0
2023-02-04 06:00:00,마포구,25.0,19.0
2023-02-04 07:00:00,마포구,26.0,19.0
2023-02-04 08:00:00,마포구,20.0,14.0
2023-02-04 09:00:00,마포구,21.0,13.0
2023-02-04 10:00:00,마포구,31.0,18.0
2023-02-04 11:00:00,마포구,40.0,25.0
2023-02-04 12:00:00,마포구,47.0,35.0
2023-02-04 13:00:00,마포구,54.0,39.0
2023-02-04 14:00:00,마포구,49.0,38.0
2023-02-04 15:00:00,마포구,40.0,33.0
2023-02-04 16:00:00,마포구,35.0,25.0
2023-02-04 17:00:00,마포구,32.0,23.0
2023-02-04 18:00:00,마포구,26.0,19.0
2023-02-04 19:00:00,마포구,26.0,18.0
2023-02-04 20:00:00,마포구,36.0,26.0
2023-02-04 21:00:00,마포구,42.0,33.0
2023-02-04 22:00:00,마포구,39.0,33.0
2023-02-04 23:00:00,마포구,49.0,38.0
2023-02-05 00:00:00,마포구,51.0,44.0
2023-02-05 01:00:00,마포구,52.0,46.0
2023-02-05 02:00:00,마포구,55.0,47.0
2023-02-05 03:00:00,마포구,55.0,51.0
2023-02-05 04:00:00,마포구,58.0,52.0
2023-02-05 05:00:00,마포구,57.0,54.0
2023-02-05 06:00:00,마포구,56.0,51.0
2023-02-05 07:00:00,마포구,55.0,49.0
2023-02-05 08:00:00,마포구,49.0,45.0
2023-02-05 09:00:00,마포구,50.0,47.0
2023-02-05 10:00:00,마포구,59.0,52.0
2023-02-05 11:00:00,마포구,70.0,63.0
2023-02-05 12:00:00,마포구,74.0,66.0
2023-02-05 13:00:00,마포구,75.0,65.0
2023-02-05 14:00:00,마포구,67.0,58.0
2023-02-05 15:00:00,마포구,64.0,56.0
2023-02-05 16:00:00,마포구,57.0,49.0
2023-02-05 17:00:00,마포구,54.0,44.0
2023-02-05 18:00:00,마포구,50.0,40.0
2023-02-05 19:00:00,마포구,51.0,41.0
2023-02-05 20:00:00,마포구,47.0,39.0
2023-02-05 21:00:00,마포구,50.0,42.0
2023-02-05 22:00:00,마포구,50.0,44.0
2023-02-05 23:00:00,마포구,52.0,47.0
2023-02-06 00:00:00,마포구,54.0,48.0
2023-02-06 01:00:00,마포구,55.0,55.0
2023-02-06 02:00:00,마포구,54.0,53.0
2023-02-06 03:00:00,마포구,57.0,52.0
2023-02-06 04:00:00,마포구,56.0,54.0
2023-02-06 05:00:00,마포구,56.0,53.0
2023-02-06 06:00:00,마포구,59.0,54.0
2023-02-06 07:00:00,마포구,62.0,58.0
2023-02-06 08:00:00,마포구,62.0,58.0
2023-02-06 09:00:00,마포구,67.0,61.0
2023-02-06 10:00:00,마포구,74.0,64.0
2023-02-06 11:00:00,마포구,80.0,70.0
2023-02-06 12:00:00,마포구,80.0,68.0
2023-02-06 13:00:00,마포구,78.0,69.0
2023-02-06 14:00:00,마포구,70.0,58.0
2023-02-06 15:00:00,마포구,70.0,60.0
2023-02-06 16:00:00,마포구,71.0,60.0
2023-02-06 17:00:00,마포구,68.0,59.0
2023-02-06 18:00:00,마포구,63.0,52.0
2023-02-06 19:00:00,마포구,63.0,52.0
2023-02-06 20:00:00,마포구,66.0,56.0
2023-02-06 21:00:00,마포구,70.0,58.0
2023-02-06 22:00:00,마포구,70.0,61.0
2023-02-06 23:00:00,마포구,71.0,62.0
2023-02-07 00:00:00,마포구,71.0,62.0
2023-02-07 01:00:00,마포구,71.0,64.0
2023-02-07 02:00:00,마포구,64.0,57.0
2023-02-07 03:00:00,마포구,57.0,52.0
2023-02-07 04:00:00,마포구,53.0,46.0
2023-02-07 05:00:00,마포구,52.0,47.0
2023-02-07 06:00:00,마포구,53.0,50.0
2023-02-07 07:00:00,마포구,53.0,50.0
2023-02-07 08:00:00,마포구,53.0,51.0
2023-02-07 09:00:00,마포구,58.0,58.0
2023-02-07 10:00:00,마포구,64.0,60.0
2023-02-07 11:00:00,마포구,72.0,68.0
2023-02-07 12:00:00,마포구,72.0,70.0
2023-02-07 13:00:00,마포구,70.0,65.0
2023-02-07 14:00:00,마포구,64.0,55.0
2023-02-07 15:00:00,마포구,73.0,64.0
2023-02-07 16:00:00,마포구,71.0,58.0
2023-02-07 17:00:00,마포구,66.0,54.0
2023-02-07 18:00:00,마포구,58.0,48.0
2023-02-07 19:00:00,마포구,64.0,54.0
2023-02-07 20:00:00,마포구,76.0,61.0
2023-02-07 21:00:00,마포구,82.0,67.0
2023-02-07 22:00:00,마포구,82.0,69.0
2023-02-07 23:00:00,마포구,86.0,78.0
2023-02-08 00:00:00,마포구,84.0,76.0
2023-02-08 01:00:00,마포구,82.0,75.0
2023-02-08 02:00:00,마포구,81.0,73.0
2023-02-08 03:00:00,마포구,83.0,73.0
2023-02-08 04:00:00,마포구,83.0,72.0
2023-02-08 05:00:00,마포구,88.0,76.0
2023-02-08 06:00:00,마포구,92.0,76.0
2023-02-08 07:00:00,마포구,99.0,81.0
2023-02-08 08:00:00,마포구,91.0,72.0
2023-02-08 09:00:00,마포구,89.0,72.0
2023-02-08 10:00:00,마포구,84.0,68.0
2023-02-08 11:00:00,마포구,80.0,68.0
2023-02-08 12:00:00,마포구,74.0,59.0
2023-02-08 13:00:00,마포구,48.0,34.0
2023-02-08 14:00:00,마포구,38.0,27.0
2023-02-08 15:00:00,마포구,41.0,30.0
2023-02-08 16:00:00,마포구,36.0,24.0
2023-02-08 17:00:00,마포구,34.0,24.0
2023-02-08 18:00:00,마포구,38.0,28.0
2023-02-08 19:00:00,마포구,36.0,24.0
2023-02-08 20:00:00,마포구,27.0,18.0
2023-02-08 21:00:00,마포구,26.0,17.0
2023-02-08 22:00:00,마포구,25.0,16.0
2023-02-08 23:00:00,마포구,27.0,18.0
2023-02-09 00:00:00,마포구,25.0,17.0
2023-02-09 01:00:00,마포구,27.0,17.0
2023-02-09 02:00:00,마포구,25.0,15.0
2023-02-09 03:00:00,마포구,25.0,18.0
2023-02-09 04:00:00,마포구,25.0,17.0
2023-02-09 05:00:00,마포구,26.0,17.0
2023-02-09 06:00:00,마포구,25.0,16.0
2023-02-09 07:00:00,마포구,25.0,16.0
2023-02-09 08:00:00,마포구,26.0,16.0
2023-02-09 09:00:00,마포구,30.0,19.0
2023-02-09 10:00:00,마포구,36.0,25.0
2023-02-09 11:00:00,마포구,42.0,30.0
2023-02-09 12:00:00,마포구,41.0,29.0
2023-02-09 13:00:00,마포구,45.0,32.0
2023-02-09 14:00:00,마포구,41.0,30.0
2023-02-09 15:00:00,마포구,41.0,28.0
2023-02-09 16:00:00,마포구,39.0,27.0
2023-02-09 17:00:00,마포구,39.0,29.0
2023-02-09 18:00:00,마포구,41.0,31.0
2023-02-09 19:00:00,마포구,44.0,33.0
2023-02-09 20:00:00,마포구,42.0,31.0
2023-02-09 21:00:00,마포구,40.0,30.0
2023-02-09 22:00:00,마포구,35.0,27.0
2023-02-09 23:00:00,마포구,32.0,20.0
2023-02-10 00:00:00,마포구,27.0,19.0
2023-02-10 01:00:00,마포구,22.0,14.0
2023-02-10 02:00:00,마포구,18.0,12.0
2023-02-10 03:00:00,마포구,16.0,14.0
2023-02-10 04:00:00,마포구,17.0,12.0
2023-02-10 05:00:00,마포구,18.0,12.0
2023-02-10 06:00:00,마포구,18.0,12.0
2023-02-10 07:00:00,마포구,19.0,14.0
2023-02-10 08:00:00,마포구,18.0,13.0
2023-02-10 09:00:00,마포구,19.0,14.0
2023-02-10 10:00:00,마포구,20.0,15.0
2023-02-10 11:00:00,마포구,24.0,17.0
2023-02-10 12:00:00,마포구,27.0,22.0
2023-02-10 13:00:00,마포구,28.0,24.0
2023-02-10 14:00:00,마포구,23.0,16.0
2023-02-10 15:00:00,마포구,21.0,19.0
2023-02-10 16:00:00,마포구,21.0,16.0
2023-02-10 17:00:00,마포구,20.0,14.0
2023-02-10 18:00:00,마포구,17.0,13.0
2023-02-10 19:00:00,마포구,16.0,11.0
2023-02-10 20:00:00,마포구,14.0,10.0
2023-02-10 21:00:00,마포구,16.0,12.0
2023-02-10 22:00:00,마포구,19.0,14.0
2023-02-10 23:00:00,마포구,22.0,16.0
2023-02-11 00:00:00,마포구,23.0,16.0
2023-02-11 01:00:00,마포구,22.0,18.0
2023-02-11 02:00:00,마포구,21.0,16.0
2023-02-11 03:00:00,마포구,24.0,15.0
2023-02-11 04:00:00,마포구,24.0,18.0
2023-02-11 05:00:00,마포구,26.0,22.0
2023-02-11 06:00:00,마포구,26.0,20.0
2023-02-11 07:00:00,마포구,27.0,20.0
2023-02-11 08:00:00,마포구,28.0,22.0
2023-02-11 09:00:00,마포구,34.0,28.0
2023-02-11 10:00:00,마포구,37.0,31.0
2023-02-11 11:00:00,마포구,43.0,38.0
2023-02-11 12:00:00,마포구,45.0,41.0
2023-02-11 13:00:00,마포구,45.0,38.0
2023-02-11 14:00:00,마포구,41.0,35.0
2023-02-11 15:00:00,마포구,47.0,43.0
2023-02-11 16:00:00,마포구,50.0,48.0
2023-02-11 17:00:00,마포구,55.0,50.0
2023-02-11 18:00:00,마포구,48.0,44.0
2023-02-11 19:00:00,마포구,46.0,39.0
2023-02-11 20:00:00,마포구,44.0,38.0
2023-02-11 21:00:00,마포구,48.0,38.0
2023-02-11 22:00:00,마포구,47.0,39.0
2023-02-11 23:00:00,마포구,48.0,39.0
2023-02-12 00:00:00,마포구,49.0,42.0
2023-02-12 01:00:00,마포구,52.0,46.0
2023-02-12 02:00:00,마포구,48.0,44.0
2023-02-12 03:00:00,마포구,48.0,45.0
2023-02-12 04:00:00,마포구,48.0,44.0
2023-02-12 05:00:00,마포구,49.0,49.0
2023-02-12 06:00:00,마포구,49.0,50.0
2023-02-12 07:00:00,마포구,49.0,49.0
2023-02-12 08:00:00,마포구,48.0,45.0
2023-02-12 09:00:00,마포구,49.0,46.0
2023-02-12 10:00:00,마포구,54.0,48.0
2023-02-12 11:00:00,마포구,62.0,57.0
2023-02-12 12:00:00,마포구,64.0,60.0
2023-02-12 13:00:00,마포구,67.0,62.0
2023-02-12 14:00:00,마포구,68.0,61.0
2023-02-12 15:00:00,마포구,75.0,68.0
2023-02-12 16:00:00,마포구,73.0,66.0
2023-02-12 17:00:00,마포구,71.0,65.0
2023-02-12 18:00:00,마포구,71.0,62.0
2023-02-12 19:00:00,마포구,74.0,65.0
2023-02-12 20:00:00,마포구,75.0,64.0
2023-02-12 21:00:00,마포구,75.0,66.0
2023-02-12 22:00:00,마포구,74.0,66.0
2023-02-12 23:00:00,마포구,73.0,64.0
2023-02-13 00:00:00,마포구,64.0,56.0
2023-02-13 01:00:00,마포구,59.0,47.0
2023-02-13 02:00:00,마포구,38.0,26.0
2023-02-13 03:00:00,마포구,38.0,25.0
2023-02-13 04:00:00,마포구,41.0,30.0
2023-02-13 05:00:00,마포구,46.0,31.0
2023-02-13 06:00:00,마포구,41.0,30.0
2023-02-13 07:00:00,마포구,39.0,30.0
2023-02-13 08:00:00,마포구,36.0,26.0
2023-02-13 09:00:00,마포구,37.0,26.0
2023-02-13 10:00:00,마포구,26.0,18.0
2023-02-13 11:00:00,마포구,29.0,21.0
2023-02-13 12:00:00,마포구,33.0,23.0
2023-02-13 13:00:00,마포구,32.0,22.0
2023-02-13 14:00:00,마포구,33.0,24.0
2023-02-13 15:00:00,마포구,36.0,28.0
2023-02-13 16:00:00,마포구,35.0,22.0
2023-02-13 17:00:00,마포구,33.0,21.0
2023-02-13 18:00:00,마포구,28.0,19.0
2023-02-13 19:00:00,마포구,24.0,19.0
2023-02-13 20:00:00,마포구,23.0,16.0
2023-02-13 21:00:00,마포구,26.0,21.0
2023-02-13 22:00:00,마포구,31.2,23.8
2023-02-13 23:00:00,마포구,36.4,26.6
2023-02-14 00:00:00,마포구,41.6,29.4
2023-02-14 01:00:00,마포구,45.0,30.7
2023-02-14 02:00:00,마포구,52.0,35.0
2023-02-14 03:00:00,마포구,47.0,32.0
2023-02-14 04:00:00,마포구,38.0,27.0
2023-02-14 05:00:00,마포구,33.0,23.0
2023-02-14 06:00:00,마포구,30.0,19.0
2023-02-14 07:00:00,마포구,29.0,22.0
2023-02-14 08:00:00,마포구,32.0,20.0
2023-02-14 09:00:00,마포구,38.0,25.0
2023-02-14 10:00:00,마포구,44.0,29.0
2023-02-14 11:00:00,마포구,48.0,35.0
2023-02-14 12:00:00,마포구,50.0,35.0
2023-02-14 13:00:00,마포구,49.0,31.0
2023-02-14 14:00:00,마포구,41.0,24.0
2023-02-14 15:00:00,마포구,40.0,24.0
2023-02-14 16:00:00,마포구,35.0,22.0
2023-02-14 17:00:00,마포구,31.0,20.0
2023-02-14 18:00:00,마포구,25.0,16.0
2023-02-14 19:00:00,마포구,25.0,17.0
2023-02-14 20:00:00,마포구,24.0,13.0
2023-02-14 21:00:00,마포구,26.0,14.0
2023-02-14 22:00:00,마포구,29.0,15.0
2023-02-14 23:00:00,마포구,26.0,16.0
2023-02-15 00:00:00,마포구,23.0,12.0
2023-02-15 01:00:00,마포구,17.0,9.0
2023-02-15 02:00:00,마포구,8.0,2.0
2023-02-15 03:00:00,마포구,9.0,2.0
2023-02-15 04:00:00,마포구,7.0,2.0
2023-02-15 05:00:00,마포구,8.0,3.0
2023-02-15 06:00:00,마포구,9.0,3.0
2023-02-15 07:00:00,마포구,10.0,6.0
2023-02-15 08:00:00,마포구,10.0,4.0
2023-02-15 09:00:00,마포구,12.0,7.0
2023-02-15 10:00:00,마포구,18.0,11.0
2023-02-15 11:00:00,마포구,25.0,16.0
2023-02-15 12:00:00,마포구,27.0,16.0
2023-02-15 13:00:00,마포구,23.0,14.0
2023-02-15 14:00:00,마포구,16.0,8.0
2023-02-15 15:00:00,마포구,18.0,13.0
2023-02-15 16:00:00,마포구,16.0,10.0
2023-02-15 17:00:00,마포구,16.0,14.0
2023-02-15 18:00:00,마포구,17.0,12.0
2023-02-15 19:00:00,마포구,20.0,13.0
2023-02-15 20:00:00,마포구,21.0,14.0
2023-02-15 21:00:00,마포구,17.0,14.0
2023-02-15 22:00:00,마포구,17.0,12.0
2023-02-15 23:00:00,마포구,20.0,14.0
2023-02-16 00:00:00,마포구,24.0,16.0
2023-02-16 01:00:00,마포구,27.0,19.0
2023-02-16 02:00:00,마포구,26.0,17.0
2023-02-16 03:00:00,마포구,23.0,16.0
2023-02-16 04:00:00,마포구,24.0,18.0
2023-02-16 05:00:00,마포구,25.0,23.0
2023-02-16 06:00:00,마포구,23.0,20.0
2023-02-16 07:00:00,마포구,27.0,24.0
2023-02-16 08:00:00,마포구,31.0,27.0
2023-02-16 09:00:00,마포구,25.0,19.0
2023-02-16 10:00:00,마포구,28.0,18.0
2023-02-16 11:00:00,마포구,33.0,22.0
2023-02-16 12:00:00,마포구,30.0,21.0
2023-02-16 13:00:00,마포구,28.0,20.0
2023-02-16 14:00:00,마포구,24.0,16.0
2023-02-16 15:00:00,마포구,24.0,15.0
2023-02-16 16:00:00,마포구,24.0,15.0
2023-02-16 17:00:00,마포구,23.0,11.0
2023-02-16 18:00:00,마포구,19.0,11.0
2023-02-16 19:00:00,마포구,23.0,16.0
2023-02-16 20:00:00,마포구,18.0,11.0
2023-02-16 21:00:00,마포구,19.0,13.0
2023-02-16 22:00:00,마포구,20.0,13.0
2023-02-16 23:00:00,마포구,21.0,12.0
2023-02-17 00:00:00,마포구,19.0,13.0
2023-02-17 01:00:00,마포구,21.0,15.0
2023-02-17 02:00:00,마포구,20.0,15.0
2023-02-17 03:00:00,마포구,21.0,17.0
2023-02-17 04:00:00,마포구,19.0,15.0
2023-02-17 05:00:00,마포구,19.0,15.0
2023-02-17 06:00:00,마포구,22.0,19.0
2023-02-17 07:00:00,마포구,27.0,23.0
2023-02-17 08:00:00,마포구,27.0,23.0
2023-02-17 09:00:00,마포구,30.0,26.0
2023-02-17 10:00:00,마포구,35.0,27.0
2023-02-17 11:00:00,마포구,43.0,34.0
2023-02-17 12:00:00,마포구,41.0,35.0
2023-02-17 13:00:00,마포구,35.0,25.0
2023-02-17 14:00:00,마포구,33.0,23.0
2023-02-17 15:00:00,마포구,47.0,34.0
2023-02-17 16:00:00,마포구,49.0,36.0
2023-02-17 17:00:00,마포구,52.0,37.0
2023-02-17 18:00:00,마포구,54.0,42.0
2023-02-17 19:00:00,마포구,53.0,40.0
2023-02-17 20:00:00,마포구,42.0,35.0
2023-02-17 21:00:00,마포구,40.0,31.0
2023-02-17 22:00:00,마포구,39.0,31.0
2023-02-17 23:00:00,마포구,42.0,34.0
2023-02-18 00:00:00,마포구,43.0,37.0
2023-02-18 01:00:00,마포구,48.0,40.0
2023-02-18 02:00:00,마포구,47.0,42.0
2023-02-18 03:00:00,마포구,53.0,46.0
2023-02-18 04:00:00,마포구,54.0,49.0
2023-02-18 05:00:00,마포구,59.0,51.0
2023-02-18 06:00:00,마포구,56.0,48.0
2023-02-18 07:00:00,마포구,59.0,50.0
2023-02-18 08:00:00,마포구,58.0,53.0
2023-02-18 09:00:00,마포구,63.0,55.0
2023-02-18 10:00:00,마포구,64.0,56.0
2023-02-18 11:00:00,마포구,70.0,60.0
2023-02-18 12:00:00,마포구,76.0,67.0
2023-02-18 13:00:00,마포구,82.0,75.0
2023-02-18 14:00:00,마포구,79.0,67.0
2023-02-18 15:00:00,마포구,79.0,74.0
2023-02-18 16:00:00,마포구,76.0,67.0
2023-02-18 17:00:00,마포구,83.0,76.0
2023-02-18 18:00:00,마포구,87.0,75.0
2023-02-18 19:00:00,마포구,85.0,79.0
2023-02-18 20:00:00,마포구,84.0,75.0
2023-02-18 21:00:00,마포구,83.0,75.0
2023-02-18 22:00:00,마포구,83.0,74.0
2023-02-18 23:00:00,마포구,89.0,86.0
2023-02-19 00:00:00,마포구,82.0,75.0
2023-02-19 01:00:00,마포구,82.0,73.0
2023-02-19 02:00:00,마포구,76.0,70.0
2023-02-19 03:00:00,마포구,83.0,75.0
2023-02-19 04:00:00,마포구,66.0,61.0
2023-02-19 05:00:00,마포구,61.0,57.0
2023-02-19 06:00:00,마포구,52.0,47.0
2023-02-19 07:00:00,마포구,43.0,41.0
2023-02-19 08:00:00,마포구,38.0,35.0
2023-02-19 09:00:00,마포구,38.0,33.0
2023-02-19 10:00:00,마포구,32.0,28.0
2023-02-19 11:00:00,마포구,39.0,35.0
2023-02-19 12:00:00,마포구,52.0,49.0
2023-02-19 13:00:00,마포구,42.0,33.0
2023-02-19 14:00:00,마포구,21.0,12.0
2023-02-19 15:00:00,마포구,19.0,8.0
2023-02-19 16:00:00,마포구,19.0,8.0
2023-02-19 17:00:00,마포구,18.0,6.0
2023-02-19 18:00:00,마포구,16.0,7.0
2023-02-19 19:00:00,마포구,16.0,6.0
2023-02-19 20:00:00,마포구,13.0,3.0
2023-02-19 21:00:00,마포구,15.0,5.0
2023-02-19 22:00:00,마포구,20.0,5.0
2023-02-19 23:00:00,마포구,27.0,10.0
2023-02-20 00:00:00,마포구,25.0,7.0
2023-02-20 01:00:00,마포구,30.0,9.0
2023-02-20 02:00:00,마포구,31.0,7.0
2023-02-20 03:00:00,마포구,32.0,8.0
2023-02-20 04:00:00,마포구,31.0,6.0
2023-02-20 05:00:00,마포구,32.0,6.0
2023-02-20 06:00:00,마포구,29.0,6.0
2023-02-20 07:00:00,마포구,27.0,8.0
2023-02-20 08:00:00,마포구,26.0,7.0
2023-02-20 09:00:00,마포구,30.0,5.0
2023-02-20 10:00:00,마포구,50.0,12.0
2023-02-20 11:00:00,마포구,60.0,15.0
2023-02-20 12:00:00,마포구,48.0,14.0
2023-02-20 13:00:00,마포구,44.0,11.0
2023-02-20 14:00:00,마포구,31.0,5.0
2023-02-20 15:00:00,마포구,23.0,7.0
2023-02-20 16:00:00,마포구,20.0,6.0
2023-02-20 17:00:00,마포구,19.0,5.0
2023-02-20 18:00:00,마포구,17.0,5.0
2023-02-20 19:00:00,마포구,20.0,6.0
2023-02-20 20:00:00,마포구,17.0,4.0
2023-02-20 21:00:00,마포구,27.0,7.0
2023-02-20 22:00:00,마포구,23.0,8.0
2023-02-20 23:00:00,마포구,22.0,10.0
2023-02-21 00:00:00,마포구,21.0,10.0
2023-02-21 01:00:00,마포구,24.0,9.0
2023-02-21 02:00:00,마포구,24.0,11.0
2023-02-21 03:00:00,마포구,24.0,13.0
2023-02-21 04:00:00,마포구,23.0,14.0
2023-02-21 05:00:00,마포구,25.0,14.0
2023-02-21 06:00:00,마포구,24.0,13.0
2023-02-21 07:00:00,마포구,25.0,14.0
2023-02-21 08:00:00,마포구,23.0,11.0
2023-02-21 09:00:00,마포구,23.0,13.0
2023-02-21 10:00:00,마포구,29.0,17.0
2023-02-21 11:00:00,마포구,34.0,21.0
2023-02-21 12:00:00,마포구,36.0,24.0
2023-02-21 13:00:00,마포구,34.0,18.0
2023-02-21 14:00:00,마포구,25.0,13.0
2023-02-21 15:00:00,마포구,24.0,11.0
2023-02-21 16:00:00,마포구,25.0,12.0
2023-02-21 17:00:00,마포구,25.0,14.0
2023-02-21 18:00:00,마포구,24.0,12.0
2023-02-21 19:00:00,마포구,25.0,15.0
2023-02-21 20:00:00,마포구,23.0,11.0
2023-02-21 21:00:00,마포구,26.0,14.0
2023-02-21 22:00:00,마포구,26.0,13.0
2023-02-21 23:00:00,마포구,29.0,17.0
2023-02-22 00:00:00,마포구,29.0,17.0
2023-02-22 01:00:00,마포구,31.0,19.0
2023-02-22 02:00:00,마포구,28.0,17.0
2023-02-22 03:00:00,마포구,29.0,19.0
2023-02-22 04:00:00,마포구,26.0,17.0
2023-02-22 05:00:00,마포구,27.0,18.0
2023-02-22 06:00:00,마포구,29.0,20.0
2023-02-22 07:00:00,마포구,32.0,23.0
2023-02-22 08:00:00,마포구,30.0,21.0
2023-02-22 09:00:00,마포구,37.0,25.0
2023-02-22 10:00:00,마포구,46.0,33.0
2023-02-22 11:00:00,마포구,55.0,42.0
2023-02-22 12:00:00,마포구,53.0,41.0
2023-02-22 13:00:00,마포구,48.0,35.0
2023-02-22 14:00:00,마포구,41.0,28.0
2023-02-22 15:00:00,마포구,41.0,31.0
2023-02-22 16:00:00,마포구,39.0,31.0
2023-02-22 17:00:00,마포구,43.0,36.0
2023-02-22 18:00:00,마포구,35.0,28.0
2023-02-22 19:00:00,마포구,35.0,25.0
2023-02-22 20:00:00,마포구,27.0,15.0
2023-02-22 21:00:00,마포구,27.0,14.0
2023-02-22 22:00:00,마포구,28.0,16.0
2023-02-22 23:00:00,마포구,29.0,17.0
2023-02-23 00:00:00,마포구,29.0,17.0
2023-02-23 01:00:00,마포구,26.0,16.0
2023-02-23 02:00:00,마포구,24.0,13.0
2023-02-23 03:00:00,마포구,22.0,13.0
2023-02-23 04:00:00,마포구,22.0,13.0
2023-02-23 05:00:00,마포구,24.0,14.0
2023-02-23 06:00:00,마포구,23.0,16.0
2023-02-23 07:00:00,마포구,25.0,17.0
2023-02-23 08:00:00,마포구,25.0,18.0
2023-02-23 09:00:00,마포구,31.0,19.0
2023-02-23 10:00:00,마포구,37.0,26.0
2023-02-23 11:00:00,마포구,41.0,30.0
2023-02-23 12:00:00,마포구,39.0,26.0
2023-02-23 13:00:00,마포구,38.0,22.0
2023-02-23 14:00:00,마포구,39.0,24.0
2023-02-23 15:00:00,마포구,42.0,28.0
2023-02-23 16:00:00,마포구,51.0,34.0
2023-02-23 17:00:00,마포구,48.0,33.0
2023-02-23 18:00:00,마포구,36.0,25.0
2023-02-23 19:00:00,마포구,35.0,25.0
2023-02-23 20:00:00,마포구,30.0,18.0
2023-02-23 21:00:00,마포구,26.0,16.0
2023-02-23 22:00:00,마포구,27.0,16.0
2023-02-23 23:00:00,마포구,28.0,20.0
2023-02-24 00:00:00,마포구,29.0,21.0
2023-02-24 01:00:00,마포구,31.0,24.0
2023-02-24 02:00:00,마포구,32.0,25.0
2023-02-24 03:00:00,마포구,33.0,28.0
2023-02-24 04:00:00,마포구,32.0,26.0
2023-02-24 05:00:00,마포구,36.0,30.0
2023-02-24 06:00:00,마포구,33.0,29.0
2023-02-24 07:00:00,마포구,38.0,30.0
2023-02-24 08:00:00,마포구,42.0,34.0
2023-02-24 09:00:00,마포구,57.0,46.0
2023-02-24 10:00:00,마포구,71.0,56.0
2023-02-24 11:00:00,마포구,87.0,68.0
2023-02-24 12:00:00,마포구,75.8,57.5
2023-02-24 13:00:00,마포구,64.5,47.0
2023-02-24 14:00:00,마포구,53.2,36.5
2023-02-24 15:00:00,마포구,42.0,26.0
2023-02-24 16:00:00,마포구,34.0,19.0
2023-02-24 17:00:00,마포구,35.0,18.0
2023-02-24 18:00:00,마포구,30.0,15.0
2023-02-24 19:00:00,마포구,24.0,13.0
2023-02-24 20:00:00,마포구,24.0,9.0
2023-02-24 21:00:00,마포구,26.0,10.0
2023-02-24 22:00:00,마포구,28.0,11.0
2023-02-24 23:00:00,마포구,30.0,12.0
2023-02-25 00:00:00,마포구,28.0,12.0
2023-02-25 01:00:00,마포구,28.0,14.0
2023-02-25 02:00:00,마포구,26.0,14.0
2023-02-25 03:00:00,마포구,29.0,13.0
2023-02-25 04:00:00,마포구,28.0,16.0
2023-02-25 05:00:00,마포구,31.0,18.0
2023-02-25 06:00:00,마포구,29.0,16.0
2023-02-25 07:00:00,마포구,31.0,16.0
2023-02-25 08:00:00,마포구,30.0,19.0
2023-02-25 09:00:00,마포구,31.0,19.0
2023-02-25 10:00:00,마포구,39.0,23.0
2023-02-25 11:00:00,마포구,48.0,29.0
2023-02-25 12:00:00,마포구,45.0,31.0
2023-02-25 13:00:00,마포구,42.0,26.0
2023-02-25 14:00:00,마포구,35.0,20.0
2023-02-25 15:00:00,마포구,34.0,19.0
2023-02-25 16:00:00,마포구,31.0,17.0
2023-02-25 17:00:00,마포구,27.0,16.0
2023-02-25 18:00:00,마포구,28.0,13.0
2023-02-25 19:00:00,마포구,27.0,13.0
2023-02-25 20:00:00,마포구,26.0,9.0
2023-02-25 21:00:00,마포구,27.0,8.0
2023-02-25 22:00:00,마포구,25.0,11.0
2023-02-25 23:00:00,마포구,27.0,13.0
2023-02-26 00:00:00,마포구,26.0,12.0
2023-02-26 01:00:00,마포구,27.0,13.0
2023-02-26 02:00:00,마포구,25.0,13.0
2023-02-26 03:00:00,마포구,28.0,16.0
2023-02-26 04:00:00,마포구,26.0,15.0
2023-02-26 05:00:00,마포구,27.0,17.0
2023-02-26 06:00:00,마포구,27.0,18.0
2023-02-26 07:00:00,마포구,31.0,19.0
2023-02-26 08:00:00,마포구,29.0,20.0
2023-02-26 09:00:00,마포구,32.0,20.0
2023-02-26 10:00:00,마포구,40.0,28.0
2023-02-26 11:00:00,마포구,42.0,33.0
2023-02-26 12:00:00,마포구,37.0,26.0
2023-02-26 13:00:00,마포구,33.0,23.0
2023-02-26 14:00:00,마포구,28.0,17.0
2023-02-26 15:00:00,마포구,29.0,18.0
