날짜,시군구지역코드,발생건수(건)
2018-05-10,11440,211
2018-05-10,11470,209
2018-05-10,11500,342
2018-05-10,11530,201
2018-05-10,11545,100
2018-05-10,11560,212
2018-05-10,11590,230
2018-05-10,11620,275
2018-05-10,11650,224
2018-05-10,11680,270
2018-05-10,11710,267
2018-05-10,11740,200
2018-05-11,11110,53
2018-05-11,11140,90
2018-05-11,11170,131
2018-05-11,11200,177
2018-05-11,11215,264
2018-05-11,11230,208
2018-05-11,11260,296
2018-05-11,11290,221
2018-05-11,11305,261
2018-05-11,11320,239
2018-05-11,11350,328
2018-05-11,11380,470
2018-05-11,11410,272
2018-05-11,11440,186
2018-05-11,11470,266
2018-05-11,11500,366
2018-05-11,11530,249
2018-05-11,11545,98
2018-05-11,11560,253
2018-05-11,11590,259
2018-05-11,11620,307
2018-05-11,11650,259
2018-05-11,11680,292
2018-05-11,11710,361
2018-05-11,11740,202
2018-05-12,11110,48
2018-05-12,11140,53
2018-05-12,11170,78
2018-05-12,11200,131
2018-05-12,11215,182
2018-05-12,11230,140
2018-05-12,11260,194
2018-05-12,11290,162
2018-05-12,11305,173
2018-05-12,11320,173
2018-05-12,11350,242
2018-05-12,11380,336
2018-05-12,11410,184
2018-05-12,11440,160
2018-05-12,11470,173
2018-05-12,11500,279
2018-05-12,11530,169
2018-05-12,11545,65
2018-05-12,11560,212
2018-05-12,11590,173
2018-05-12,11620,200
2018-05-12,11650,185
2018-05-12,11680,233
2018-05-12,11710,243
2018-05-12,11740,162
2018-05-13,11110,7
2018-05-13,11140,8
2018-05-13,11170,5
2018-05-13,11200,46
2018-05-13,11215,8
2018-05-13,11230,36
2018-05-13,11260,47
2018-05-13,11290,25
2018-05-13,11305,31
2018-05-13,11320,29
2018-05-13,11350,43
2018-05-13,11380,21
2018-05-13,11410,7
2018-05-13,11440,9
2018-05-13,11470,20
2018-05-13,11500,53
2018-05-13,11530,9
2018-05-13,11545,6
2018-05-13,11560,25
2018-05-13,11590,12
2018-05-13,11620,5
2018-05-13,11650,32
2018-05-13,11680,26
2018-05-13,11710,36
2018-05-13,11740,12
2018-05-14,11110,101
2018-05-14,11140,101
2018-05-14,11170,144
2018-05-14,11200,247
2018-05-14,11215,334
2018-05-14,11230,259
2018-05-14,11260,359
2018-05-14,11290,307
2018-05-14,11305,316
2018-05-14,11320,313
2018-05-14,11350,444
2018-05-14,11380,528
2018-05-14,11410,345
2018-05-14,11440,260
2018-05-14,11470,284
2018-05-14,11500,450
2018-05-14,11530,312
2018-05-14,11545,136
2018-05-14,11560,350
2018-05-14,11590,325
2018-05-14,11620,353
2018-05-14,11650,295
2018-05-14,11680,387
2018-05-14,11710,449
2018-05-14,11740,269
2018-05-15,11110,56
2018-05-15,11140,73
2018-05-15,11170,107
2018-05-15,11200,203
2018-05-15,11215,217
2018-05-15,11230,168
2018-05-15,11260,240
2018-05-15,11290,199
2018-05-15,11305,226
2018-05-15,11320,218
2018-05-15,11350,270
2018-05-15,11380,357
2018-05-15,11410,234
2018-05-15,11440,160
2018-05-15,11470,191
2018-05-15,11500,306
2018-05-15,11530,200
2018-05-15,11545,100
2018-05-15,11560,207
2018-05-15,11590,220
2018-05-15,11620,242
2018-05-15,11650,210
2018-05-15,11680,287
2018-05-15,11710,284
2018-05-15,11740,218
2018-05-16,11110,65
2018-05-16,11140,57
2018-05-16,11170,98
2018-05-16,11200,132
2018-05-16,11215,192
2018-05-16,11230,180
2018-05-16,11260,208
2018-05-16,11290,188
2018-05-16,11305,193
2018-05-16,11320,170
2018-05-16,11350,323
2018-05-16,11380,326
2018-05-16,11410,173
2018-05-16,11440,144
2018-05-16,11470,182
2018-05-16,11500,290
2018-05-16,11530,201
2018-05-16,11545,92
2018-05-16,11560,173
2018-05-16,11590,184
2018-05-16,11620,191
2018-05-16,11650,199
2018-05-16,11680,253
2018-05-16,11710,277
2018-05-16,11740,172
2018-05-17,11110,47
2018-05-17,11140,66
2018-05-17,11170,123
2018-05-17,11200,156
2018-05-17,11215,180
2018-05-17,11230,159
2018-05-17,11260,229
2018-05-17,11290,190
2018-05-17,11305,200
2018-05-17,11320,201
2018-05-17,11350,296
2018-05-17,11380,294
2018-05-17,11410,168
2018-05-17,11440,155
2018-05-17,11470,170
2018-05-17,11500,326
2018-05-17,11530,180
2018-05-17,11545,80
2018-05-17,11560,182
2018-05-17,11590,202
2018-05-17,11620,194
2018-05-17,11650,178
2018-05-17,11680,239
2018-05-17,11710,277
2018-05-17,11740,184
2018-05-18,11110,57
2018-05-18,11140,91
2018-05-18,11170,139
2018-05-18,11200,182
2018-05-18,11215,251
2018-05-18,11230,213
2018-05-18,11260,294
2018-05-18,11290,230
2018-05-18,11305,223
2018-05-18,11320,227
2018-05-18,11350,371
2018-05-18,11380,426
2018-05-18,11410,237
2018-05-18,11440,179
2018-05-18,11470,222
2018-05-18,11500,379
2018-05-18,11530,232
2018-05-18,11545,85
2018-05-18,11560,233
2018-05-18,11590,237
2018-05-18,11620,239
2018-05-18,11650,230
2018-05-18,11680,283
2018-05-18,11710,326
2018-05-18,11740,211
2018-05-19,11110,36
2018-05-19,11140,47
2018-05-19,11170,82
2018-05-19,11200,121
2018-05-19,11215,150
2018-05-19,11230,151
2018-05-19,11260,178
2018-05-19,11290,169
2018-05-19,11305,184
2018-05-19,11320,153
2018-05-19,11350,228
2018-05-19,11380,266
2018-05-19,11410,174
2018-05-19,11440,138
2018-05-19,11470,166
2018-05-19,11500,287
2018-05-19,11530,162
2018-05-19,11545,60
2018-05-19,11560,167
2018-05-19,11590,185
2018-05-19,11620,190
2018-05-19,11650,168
2018-05-19,11680,209
2018-05-19,11710,246
2018-05-19,11740,146
2018-05-20,11110,4
2018-05-20,11140,4
2018-05-20,11170,5
2018-05-20,11200,47
2018-05-20,11215,11
2018-05-20,11230,45
2018-05-20,11260,41
2018-05-20,11290,40
2018-05-20,11305,38
2018-05-20,11320,30
2018-05-20,11350,35
2018-05-20,11380,22
2018-05-20,11410,9
2018-05-20,11440,7
2018-05-20,11470,23
2018-05-20,11500,45
2018-05-20,11530,14
2018-05-20,11545,2
2018-05-20,11560,17
2018-05-20,11590,10
2018-05-20,11620,7
2018-05-20,11650,29
2018-05-20,11680,18
2018-05-20,11710,25
2018-05-20,11740,8
2018-05-21,11110,90
2018-05-21,11140,113
2018-05-21,11170,180
2018-05-21,11200,262
2018-05-21,11215,339
2018-05-21,11230,320
2018-05-21,11260,349
2018-05-21,11290,329
2018-05-21,11305,346
2018-05-21,11320,281
2018-05-21,11350,469
2018-05-21,11380,584
2018-05-21,11410,332
2018-05-21,11440,260
2018-05-21,11470,310
2018-05-21,11500,520
2018-05-21,11530,301
2018-05-21,11545,132
2018-05-21,11560,338
2018-05-21,11590,329
2018-05-21,11620,346
2018-05-21,11650,274
2018-05-21,11680,340
2018-05-21,11710,463
2018-05-21,11740,277
2018-05-22,11110,11
2018-05-22,11140,10
2018-05-22,11170,7
2018-05-22,11200,46
2018-05-22,11215,21
2018-05-22,11230,57
2018-05-22,11260,77
2018-05-22,11290,34
2018-05-22,11305,48
2018-05-22,11320,37
2018-05-22,11350,60
2018-05-22,11380,35
2018-05-22,11410,16
2018-05-22,11440,21
2018-05-22,11470,30
2018-05-22,11500,59
2018-05-22,11530,18
2018-05-22,11545,8
2018-05-22,11560,25
2018-05-22,11590,49
2018-05-22,11620,19
2018-05-22,11650,38
2018-05-22,11680,40
2018-05-22,11710,39
2018-05-22,11740,19
2018-05-23,11110,74
2018-05-23,11140,119
2018-05-23,11170,126
2018-05-23,11200,221
2018-05-23,11215,271
2018-05-23,11230,278
2018-05-23,11260,296
2018-05-23,11290,258
2018-05-23,11305,281
2018-05-23,11320,247
2018-05-23,11350,405
2018-05-23,11380,417
2018-05-23,11410,284
2018-05-23,11440,216
2018-05-23,11470,259
2018-05-23,11500,457
2018-05-23,11530,240
2018-05-23,11545,116
2018-05-23,11560,273
2018-05-23,11590,253
2018-05-23,11620,310
2018-05-23,11650,225
2018-05-23,11680,315
2018-05-23,11710,407
2018-05-23,11740,248
2018-05-24,11110,61
2018-05-24,11140,80
2018-05-24,11170,118
2018-05-24,11200,199
2018-05-24,11215,235
2018-05-24,11230,204
2018-05-24,11260,267
2018-05-24,11290,218
2018-05-24,11305,221
2018-05-24,11320,210
2018-05-24,11350,271
2018-05-24,11380,339
2018-05-24,11410,209
2018-05-24,11440,175
2018-05-24,11470,192
2018-05-24,11500,365
2018-05-24,11530,187
2018-05-24,11545,98
2018-05-24,11560,218
2018-05-24,11590,206
2018-05-24,11620,235
2018-05-24,11650,200
2018-05-24,11680,215
2018-05-24,11710,313
2018-05-24,11740,212
2018-05-25,11110,68
2018-05-25,11140,110
2018-05-25,11170,121
2018-05-25,11200,165
2018-05-25,11215,242
2018-05-25,11230,215
2018-05-25,11260,246
2018-05-25,11290,211
2018-05-25,11305,241
2018-05-25,11320,230
2018-05-25,11350,331
2018-05-25,11380,391
2018-05-25,11410,222
2018-05-25,11440,174
2018-05-25,11470,222
2018-05-25,11500,360
2018-05-25,11530,217
2018-05-25,11545,92
2018-05-25,11560,249
2018-05-25,11590,219
2018-05-25,11620,271
2018-05-25,11650,209
2018-05-25,11680,228
2018-05-25,11710,329
2018-05-25,11740,204
2018-05-26,11110,43
2018-05-26,11140,66
2018-05-26,11170,82
2018-05-26,11200,162
2018-05-26,11215,159
2018-05-26,11230,186
2018-05-26,11260,191
2018-05-26,11290,169
2018-05-26,11305,171
2018-05-26,11320,171
2018-05-26,11350,224
2018-05-26,11380,316
2018-05-26,11410,203
2018-05-26,11440,136
2018-05-26,11470,143
2018-05-26,11500,269
2018-05-26,11530,146
2018-05-26,11545,58
2018-05-26,11560,166
2018-05-26,11590,165
2018-05-26,11620,198
2018-05-26,11650,165
2018-05-26,11680,216
2018-05-26,11710,249
2018-05-26,11740,153
2018-05-27,11110,5
2018-05-27,11140,5
2018-05-27,11170,10
2018-05-27,11200,25
2018-05-27,11215,8
2018-05-27,11230,63
2018-05-27,11260,56
2018-05-27,11290,27
2018-05-27,11305,34
2018-05-27,11320,38
2018-05-27,11350,43
2018-05-27,11380,24
2018-05-27,11410,7
2018-05-27,11440,9
2018-05-27,11470,24
2018-05-27,11500,54
2018-05-27,11530,15
2018-05-27,11545,5
2018-05-27,11560,20
2018-05-27,11590,15
2018-05-27,11620,6
2018-05-27,11650,18
2018-05-27,11680,20
2018-05-27,11710,30
2018-05-27,11740,9
2018-05-28,11110,83
2018-05-28,11140,111
2018-05-28,11170,173
2018-05-28,11200,251
2018-05-28,11215,298
2018-05-28,11230,299
2018-05-28,11260,328
2018-05-28,11290,273
2018-05-28,11305,313
2018-05-28,11320,266
2018-05-28,11350,396
2018-05-28,11380,521
2018-05-28,11410,316
2018-05-28,11440,239
2018-05-28,11470,287
2018-05-28,11500,469
2018-05-28,11530,296
2018-05-28,11545,121
2018-05-28,11560,316
2018-05-28,11590,316
2018-05-28,11620,346
2018-05-28,11650,283
2018-05-28,11680,311
2018-05-28,11710,403
2018-05-28,11740,280
2018-05-29,11110,60
2018-05-29,11140,71
2018-05-29,11170,104
2018-05-29,11200,162
2018-05-29,11215,207
2018-05-29,11230,183
2018-05-29,11260,241
2018-05-29,11290,189
2018-05-29,11305,190
2018-05-29,11320,190
2018-05-29,11350,305
2018-05-29,11380,336
2018-05-29,11410,196
2018-05-29,11440,137
2018-05-29,11470,203
2018-05-29,11500,325
2018-05-29,11530,140
2018-05-29,11545,90
2018-05-29,11560,187
2018-05-29,11590,193
2018-05-29,11620,224
2018-05-29,11650,185
2018-05-29,11680,252
2018-05-29,11710,259
2018-05-29,11740,176
2018-05-30,11110,60
2018-05-30,11140,67
2018-05-30,11170,95
2018-05-30,11200,161
2018-05-30,11215,196
2018-05-30,11230,216
2018-05-30,11260,214
2018-05-30,11290,200
2018-05-30,11305,200
2018-05-30,11320,179
2018-05-30,11350,284
2018-05-30,11380,299
2018-05-30,11410,187
2018-05-30,11440,174
2018-05-30,11470,162
2018-05-30,11500,342
2018-05-30,11530,161
2018-05-30,11545,75
2018-05-30,11560,203
2018-05-30,11590,197
2018-05-30,11620,234
2018-05-30,11650,194
2018-05-30,11680,241
2018-05-30,11710,274
2018-05-30,11740,172
2018-05-31,11110,56
2018-05-31,11140,66
2018-05-31,11170,113
2018-05-31,11200,145
2018-05-31,11215,199
2018-05-31,11230,195
2018-05-31,11260,217
2018-05-31,11290,198
2018-05-31,11305,199
2018-05-31,11320,173
2018-05-31,11350,269
2018-05-31,11380,306
2018-05-31,11410,204
2018-05-31,11440,152
2018-05-31,11470,183
2018-05-31,11500,315
2018-05-31,11530,155
2018-05-31,11545,85
2018-05-31,11560,192
2018-05-31,11590,215
2018-05-31,11620,239
2018-05-31,11650,168
2018-05-31,11680,225
2018-05-31,11710,270
2018-05-31,11740,232
2018-06-01,11110,70
2018-06-01,11140,85
2018-06-01,11170,109
2018-06-01,11200,173
2018-06-01,11215,222
2018-06-01,11230,214
2018-06-01,11260,254
2018-06-01,11290,224
2018-06-01,11305,257
2018-06-01,11320,240
2018-06-01,11350,361
2018-06-01,11380,404
2018-06-01,11410,222
2018-06-01,11440,200
2018-06-01,11470,206
2018-06-01,11500,368
2018-06-01,11530,193
2018-06-01,11545,103
2018-06-01,11560,259
2018-06-01,11590,225
2018-06-01,11620,305
2018-06-01,11650,223
2018-06-01,11680,270
2018-06-01,11710,310
2018-06-01,11740,200
2018-06-02,11110,29
2018-06-02,11140,44
2018-06-02,11170,93
2018-06-02,11200,140
2018-06-02,11215,166
2018-06-02,11230,138
2018-06-02,11260,185
2018-06-02,11290,167
2018-06-02,11305,165
2018-06-02,11320,178
2018-06-02,11350,216
2018-06-02,11380,293
2018-06-02,11410,176
2018-06-02,11440,137
2018-06-02,11470,165
2018-06-02,11500,274
2018-06-02,11530,158
2018-06-02,11545,69
2018-06-02,11560,193
2018-06-02,11590,169
2018-06-02,11620,179
2018-06-02,11650,151
2018-06-02,11680,188
2018-06-02,11710,216
2018-06-02,11740,147
2018-06-03,11110,7
2018-06-03,11140,3
2018-06-03,11170,5
2018-06-03,11200,27
2018-06-03,11215,14
2018-06-03,11230,37
2018-06-03,11260,57
2018-06-03,11290,25
2018-06-03,11305,51
2018-06-03,11320,25
2018-06-03,11350,29
2018-06-03,11380,28
2018-06-03,11410,6
2018-06-03,11440,7
2018-06-03,11470,17
2018-06-03,11500,47
2018-06-03,11530,23
2018-06-03,11545,3
2018-06-03,11560,7
2018-06-03,11590,15
2018-06-03,11620,11
2018-06-03,11650,15
2018-06-03,11680,29
2018-06-03,11710,24
2018-06-03,11740,11
2018-06-04,11110,85
2018-06-04,11140,97
2018-06-04,11170,166
2018-06-04,11200,223
2018-06-04,11215,290
2018-06-04,11230,253
2018-06-04,11260,329
2018-06-04,11290,287
2018-06-04,11305,294
2018-06-04,11320,273
2018-06-04,11350,407
2018-06-04,11380,538
2018-06-04,11410,309
2018-06-04,11440,217
2018-06-04,11470,274
2018-06-04,11500,422
2018-06-04,11530,260
2018-06-04,11545,127
2018-06-04,11560,298
2018-06-04,11590,285
2018-06-04,11620,373
2018-06-04,11650,234
2018-06-04,11680,314
2018-06-04,11710,398
2018-06-04,11740,266
2018-06-05,11110,48
2018-06-05,11140,57
2018-06-05,11170,104
2018-06-05,11200,174
2018-06-05,11215,219
2018-06-05,11230,211
2018-06-05,11260,248
2018-06-05,11290,194
2018-06-05,11305,197
2018-06-05,11320,196
2018-06-05,11350,267
2018-06-05,11380,375
2018-06-05,11410,210
2018-06-05,11440,190
2018-06-05,11470,186
2018-06-05,11500,314
2018-06-05,11530,204
2018-06-05,11545,83
2018-06-05,11560,222
2018-06-05,11590,192
2018-06-05,11620,208
2018-06-05,11650,180
2018-06-05,11680,248
2018-06-05,11710,283
2018-06-05,11740,187
2018-06-06,11110,5
2018-06-06,11140,6
2018-06-06,11170,8
2018-06-06,11200,56
2018-06-06,11215,15
2018-06-06,11230,26
2018-06-06,11260,61
2018-06-06,11290,44
2018-06-06,11305,46
2018-06-06,11320,37
2018-06-06,11350,48
2018-06-06,11380,28
2018-06-06,11410,9
2018-06-06,11440,18
2018-06-06,11470,27
2018-06-06,11500,58
2018-06-06,11530,27
2018-06-06,11545,6
2018-06-06,11560,29
2018-06-06,11590,43
2018-06-06,11620,26
2018-06-06,11650,22
2018-06-06,11680,28
2018-06-06,11710,32
2018-06-06,11740,21
2018-06-07,11110,54
2018-06-07,11140,102
2018-06-07,11170,127
2018-06-07,11200,204
2018-06-07,11215,224
2018-06-07,11230,210
2018-06-07,11260,251
2018-06-07,11290,268
2018-06-07,11305,231
2018-06-07,11320,257
2018-06-07,11350,349
2018-06-07,11380,466
2018-06-07,11410,256
2018-06-07,11440,197
2018-06-07,11470,218
2018-06-07,11500,414
2018-06-07,11530,216
2018-06-07,11545,113
2018-06-07,11560,226
2018-06-07,11590,251
2018-06-07,11620,294
2018-06-07,11650,211
2018-06-07,11680,323
2018-06-07,11710,333
2018-06-07,11740,244
2018-06-08,11110,68
2018-06-08,11140,65
2018-06-08,11170,103
2018-06-08,11200,166
2018-06-08,11215,196
2018-06-08,11230,173
2018-06-08,11260,199
2018-06-08,11290,216
2018-06-08,11305,235
2018-06-08,11320,222
2018-06-08,11350,323
2018-06-08,11380,358
2018-06-08,11410,200
2018-06-08,11440,174
2018-06-08,11470,172
2018-06-08,11500,279
2018-06-08,11530,175
2018-06-08,11545,73
2018-06-08,11560,217
2018-06-08,11590,197
2018-06-08,11620,232
2018-06-08,11650,182
2018-06-08,11680,211
2018-06-08,11710,268
2018-06-08,11740,196
2018-06-09,11110,36
2018-06-09,11140,54
2018-06-09,11170,69
2018-06-09,11200,124
2018-06-09,11215,118
2018-06-09,11230,132
2018-06-09,11260,158
2018-06-09,11290,151
2018-06-09,11305,145
2018-06-09,11320,140
2018-06-09,11350,209
2018-06-09,11380,270
2018-06-09,11410,157
2018-06-09,11440,134
2018-06-09,11470,151
2018-06-09,11500,241
2018-06-09,11530,156
2018-06-09,11545,74
2018-06-09,11560,158
2018-06-09,11590,158
2018-06-09,11620,156
2018-06-09,11650,118
2018-06-09,11680,191
2018-06-09,11710,184
2018-06-09,11740,142
2018-06-10,11110,6
2018-06-10,11140,4
2018-06-10,11170,6
2018-06-10,11200,25
2018-06-10,11215,5
2018-06-10,11230,38
2018-06-10,11260,44
2018-06-10,11290,30
2018-06-10,11305,22
2018-06-10,11320,29
2018-06-10,11350,41
2018-06-10,11380,19
2018-06-10,11410,8
2018-06-10,11440,9
2018-06-10,11470,16
2018-06-10,11500,43
2018-06-10,11530,13
2018-06-10,11545,5
2018-06-10,11560,13
2018-06-10,11590,14
2018-06-10,11620,7
2018-06-10,11650,27
2018-06-10,11680,13
2018-06-10,11710,27
2018-06-10,11740,10
2018-06-11,11110,70
2018-06-11,11140,77
2018-06-11,11170,142
2018-06-11,11200,197
2018-06-11,11215,288
2018-06-11,11230,239
2018-06-11,11260,273
2018-06-11,11290,250
2018-06-11,11305,259
2018-06-11,11320,253
2018-06-11,11350,362
2018-06-11,11380,432
2018-06-11,11410,262
2018-06-11,11440,206
2018-06-11,11470,243
2018-06-11,11500,417
2018-06-11,11530,253
2018-06-11,11545,119
2018-06-11,11560,250
2018-06-11,11590,234
2018-06-11,11620,291
2018-06-11,11650,236
2018-06-11,11680,311
2018-06-11,11710,360
2018-06-11,11740,247
2018-06-12,11110,49
2018-06-12,11140,68
2018-06-12,11170,94
2018-06-12,11200,139
2018-06-12,11215,168
2018-06-12,11230,175
2018-06-12,11260,188
2018-06-12,11290,181
2018-06-12,11305,179
2018-06-12,11320,179
2018-06-12,11350,248
2018-06-12,11380,312
2018-06-12,11410,208
2018-06-12,11440,149
2018-06-12,11470,163
2018-06-12,11500,297
2018-06-12,11530,156
2018-06-12,11545,77
2018-06-12,11560,175
2018-06-12,11590,194
2018-06-12,11620,207
2018-06-12,11650,156
2018-06-12,11680,243
2018-06-12,11710,236
2018-06-12,11740,209
2018-06-13,11110,14
2018-06-13,11140,19
2018-06-13,11170,25
2018-06-13,11200,47
2018-06-13,11215,45
2018-06-13,11230,64
2018-06-13,11260,67
2018-06-13,11290,69
2018-06-13,11305,86
2018-06-13,11320,85
2018-06-13,11350,57
2018-06-13,11380,98
2018-06-13,11410,38
2018-06-13,11440,56
2018-06-13,11470,62
2018-06-13,11500,104
2018-06-13,11530,53
2018-06-13,11545,37
2018-06-13,11560,53
2018-06-13,11590,75
2018-06-13,11620,72
2018-06-13,11650,53
2018-06-13,11680,99
2018-06-13,11710,88
2018-06-13,11740,52
2018-06-14,11110,56
2018-06-14,11140,65
2018-06-14,11170,92
2018-06-14,11200,159
2018-06-14,11215,196
2018-06-14,11230,172
2018-06-14,11260,211
2018-06-14,11290,183
2018-06-14,11305,213
2018-06-14,11320,213
2018-06-14,11350,318
2018-06-14,11380,317
2018-06-14,11410,189
2018-06-14,11440,166
2018-06-14,11470,187
2018-06-14,11500,306
2018-06-14,11530,211
2018-06-14,11545,91
2018-06-14,11560,198
2018-06-14,11590,179
2018-06-14,11620,248
2018-06-14,11650,206
2018-06-14,11680,252
2018-06-14,11710,284
2018-06-14,11740,216
2018-06-15,11110,64
2018-06-15,11140,62
2018-06-15,11170,99
2018-06-15,11200,156
2018-06-15,11215,192
2018-06-15,11230,184
2018-06-15,11260,201
2018-06-15,11290,201
2018-06-15,11305,197
2018-06-15,11320,197
2018-06-15,11350,256
2018-06-15,11380,325
2018-06-15,11410,199
2018-06-15,11440,152
2018-06-15,11470,180
2018-06-15,11500,282
2018-06-15,11530,188
2018-06-15,11545,87
2018-06-15,11560,176
2018-06-15,11590,159
2018-06-15,11620,209
2018-06-15,11650,159
2018-06-15,11680,213
2018-06-15,11710,242
2018-06-15,11740,160
2018-06-16,11110,32
2018-06-16,11140,51
2018-06-16,11170,59
2018-06-16,11200,109
2018-06-16,11215,118
2018-06-16,11230,113
2018-06-16,11260,126
2018-06-16,11290,108
2018-06-16,11305,131
2018-06-16,11320,143
2018-06-16,11350,195
2018-06-16,11380,234
2018-06-16,11410,132
2018-06-16,11440,102
2018-06-16,11470,135
2018-06-16,11500,219
2018-06-16,11530,134
2018-06-16,11545,49
2018-06-16,11560,116
2018-06-16,11590,142
2018-06-16,11620,162
2018-06-16,11650,126
2018-06-16,11680,191
2018-06-16,11710,180
2018-06-16,11740,147
2018-06-17,11110,3
2018-06-17,11140,9
2018-06-17,11170,7
2018-06-17,11200,28
2018-06-17,11215,13
2018-06-17,11230,30
2018-06-17,11260,39
2018-06-17,11290,35
2018-06-17,11305,22
2018-06-17,11320,27
2018-06-17,11350,40
2018-06-17,11380,23
2018-06-17,11410,13
2018-06-17,11440,11
2018-06-17,11470,12
2018-06-17,11500,22
2018-06-17,11530,19
2018-06-17,11545,4
2018-06-17,11560,11
2018-06-17,11590,14
2018-06-17,11620,9
2018-06-17,11650,22
2018-06-17,11680,16
2018-06-17,11710,30
2018-06-17,11740,10
2018-06-18,11110,67
2018-06-18,11140,72
2018-06-18,11170,131
2018-06-18,11200,170
2018-06-18,11215,228
2018-06-18,11230,221
2018-06-18,11260,260
2018-06-18,11290,224
2018-06-18,11305,193
2018-06-18,11320,242
2018-06-18,11350,299
2018-06-18,11380,367
2018-06-18,11410,258
2018-06-18,11440,210
2018-06-18,11470,239
2018-06-18,11500,375
2018-06-18,11530,225
2018-06-18,11545,112
2018-06-18,11560,221
2018-06-18,11590,241
2018-06-18,11620,266
2018-06-18,11650,240
2018-06-18,11680,279
2018-06-18,11710,299
2018-06-18,11740,226
2018-06-19,11110,39
2018-06-19,11140,59
2018-06-19,11170,83
2018-06-19,11200,124
2018-06-19,11215,158
2018-06-19,11230,142
2018-06-19,11260,183
2018-06-19,11290,172
2018-06-19,11305,154
2018-06-19,11320,201
2018-06-19,11350,230
2018-06-19,11380,251
2018-06-19,11410,177
2018-06-19,11440,126
2018-06-19,11470,154
2018-06-19,11500,252
2018-06-19,11530,166
2018-06-19,11545,71
2018-06-19,11560,170
2018-06-19,11590,153
2018-06-19,11620,191
2018-06-19,11650,150
2018-06-19,11680,234
2018-06-19,11710,210
